customer_id,name,email,phone,state,signup_date
1,Noah Smith,noah.smith@outlook.com,+1-342-954-2679,NC,2025-08-13
2,Evelyn Robinson,evelyn.robinson@gmail.com,+1-423-438-9279,WA,2025-10-14
3,Benjamin Jackson,benjamin.jackson@example.com,+1-803-484-1106,TX,2023-11-27
4,Logan Thompson,logan.thompson@outlook.com,+1-981-544-2674,NY,2024-10-17
5,Noah Garcia,noah.garcia@outlook.com,+1-244-947-8527,NC,2025-07-06
6,Charlotte Brown,charlotte.brown80@outlook.com,+1-570-791-4150,NY,2025-09-25
7,Lucas Martin,lucas.martin13@gmail.com,+1-589-484-8428,PA,2025-05-28
8,Ethan Garcia,ethan.garcia@yahoo.com,+1-918-899-2169,WA,2024-01-30
9,Elijah Lee,elijah.lee@yahoo.com,+1-588-476-4598,PA,2023-07-01
10,Liam White,liam.white52@gmail.com,+1-474-267-4456,WA,2023-11-06
11,Mia Jackson,mia.jackson@example.com,+1-858-669-3340,IL,2025-06-21
12,Lucas Lee,lucas.lee55@outlook.com,+1-797-608-6930,FL,2025-06-22
13,Harper Rodriguez,harper.rodriguez15@gmail.com,+1-356-842-3621,OH,2024-03-10
14,Olivia Martinez,olivia.martinez@example.com,+1-679-741-5119,NC,2025-10-30
15,Noah Lee,noah.lee44@outlook.com,+1-314-500-8123,TX,2024-08-03
16,Emma Harris,emma.harris@yahoo.com,+1-308-840-5889,NC,2024-02-26
17,Sophia Anderson,sophia.anderson70@outlook.com,+1-997-743-1009,WA,2024-12-14
18,James Smith,james.smith40@gmail.com,+1-445-259-4946,WA,2025-08-22
19,Olivia Rodriguez,olivia.rodriguez69@gmail.com,+1-984-328-3103,GA,2024-04-27
20,Elijah Harris,elijah.harris70@example.com,+1-973-947-4295,IL,2024-09-28
21,Ethan Clark,ethan.clark@example.com,+1-430-265-6539,CA,2024-03-18
22,Benjamin White,benjamin.white@yahoo.com,+1-924-846-1964,FL,2025-09-02
23,Liam Thompson,liam.thompson@gmail.com,+1-485-885-8953,FL,2024-05-07
24,Ava Walker,ava.walker@example.com,+1-684-616-4119,NY,2025-08-03
25,Logan Garcia,logan.garcia@example.com,+1-946-255-2612,CA,2024-09-24
26,Mia Taylor,mia.taylor@yahoo.com,+1-749-659-3296,OH,2025-05-07
27,Isabella Clark,isabella.clark10@yahoo.com,+1-653-763-2604,CA,2024-01-13
28,Benjamin Smith,benjamin.smith31@gmail.com,+1-370-616-8956,GA,2025-04-06
29,Charlotte Johnson,charlotte.johnson@yahoo.com,+1-599-471-8454,IL,2024-09-03
30,Benjamin Rodriguez,benjamin.rodriguez@yahoo.com,+1-422-259-9883,CA,2023-10-07
31,Mia Johnson,mia.johnson@gmail.com,+1-714-743-3579,CA,2024-06-08
32,Olivia Thomas,olivia.thomas@gmail.com,+1-891-440-7615,NY,2024-04-06
33,Lucas Walker,lucas.walker@gmail.com,+1-629-873-9565,PA,2025-02-16
34,Sophia Thompson,sophia.thompson@yahoo.com,+1-334-887-5915,GA,2024-12-22
35,Olivia Smith,olivia.smith@example.com,+1-776-302-2200,NC,2025-04-06
36,Harper Harris,harper.harris9@yahoo.com,+1-450-578-5669,TX,2024-08-19
37,Benjamin Martin,benjamin.martin@gmail.com,+1-767-506-2697,TX,2025-02-13
38,Noah Taylor,noah.taylor@yahoo.com,+1-819-415-6617,FL,2023-12-08
39,Isabella Lewis,isabella.lewis@example.com,+1-252-294-7939,IL,2025-09-26
40,Emma Thompson,emma.thompson@yahoo.com,+1-468-365-8239,NC,2023-11-19
41,Logan Lee,logan.lee@gmail.com,+1-907-352-9938,CA,2023-07-10
42,Ethan Walker,ethan.walker@yahoo.com,+1-242-515-6974,CA,2024-11-09
43,Sophia White,sophia.white@gmail.com,+1-773-616-3532,FL,2025-05-28
44,Elijah Robinson,elijah.robinson@gmail.com,+1-540-621-5065,IL,2025-05-31
45,Noah Martinez,noah.martinez29@gmail.com,+1-404-671-6728,IL,2023-07-24
46,Lucas White,lucas.white@gmail.com,+1-608-536-5564,NY,2023-09-11
47,Isabella Garcia,isabella.garcia@example.com,+1-749-539-1452,NY,2025-02-16
48,Elijah Walker,elijah.walker@outlook.com,+1-810-644-6663,PA,2024-08-21
49,Henry Lewis,henry.lewis@gmail.com,+1-790-394-5173,CA,2023-11-16
50,Logan Smith,logan.smith@yahoo.com,+1-271-880-6409,WA,2024-12-24
51,Noah Martin,noah.martin@outlook.com,+1-534-612-5844,NC,2025-07-03
52,Sophia Robinson,sophia.robinson@example.com,+1-378-830-5930,OH,2024-04-28
53,Emma Martin,emma.martin@outlook.com,+1-793-821-6279,GA,2024-08-15
